"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
5015619429,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5015424314,26.8379993438721,8.16066646575928,65.6213150024414,150.463104248047,32.1759986877441,19.7399997711182,12.435998916626,28.1066665649414,24.8439998626709,28.4120006561279,24.8439998626709,1000,201,6,80.3916244506836,484,27,395,27
5015268542,21.4553337097168,13.9913330078125,58.4238052368164,356.766662597656,31.2560005187988,7.30800008773804,23.9479999542236,25.2240009307861,16.5453338623047,25.2240009307861,16.5453338623047,631,111,8,75.9554672241211,319,28,319,28
5015263322,19.0125007629395,12.1763334274292,81.8742141723633,75.0939254760742,26.6200008392334,11.7480001449585,14.8720006942749,19.5553340911865,18.0699996948242,19.8853340148926,18.0153331756592,1249,200,43,39.2437896728516,464,191,317,195
5015190154,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5015120059,19.7891674041748,11.5510005950928,75.8337783813477,93.7226333618164,26.8479995727539,11.6160001754761,15.2319993972778,20.5873336791992,18.4053325653076,20.6173343658447,18.4053325653076,828,135,10,66.1700744628906,362,47,325,47
5014907043,19.7891674041748,11.5510005950928,75.8337783813477,93.7226333618164,26.8479995727539,11.6160001754761,15.2319993972778,20.5873336791992,18.4053325653076,20.6173343658447,18.4053325653076,828,135,10,66.1700744628906,362,47,325,47
5014807992,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5014743427,18.7786674499512,13.6020002365112,83.0402908325195,75.0473098754883,27.503999710083,11.1239995956421,16.3800010681152,18.6826667785645,17.8953323364258,19.6173324584961,17.8953323364258,1148,268,13,94.9875564575195,575,45,367,45
5014729646,21.9449996948242,12.3126668930054,77.7118530273438,65.2470397949219,29.5400009155273,13.6960000991821,15.8440008163452,22.3593330383301,21.0100002288818,22.4740009307861,21.0100002288818,840,142,10,59.4074249267578,352,64,169,64
5014724653,19.0755004882812,12.0296669006348,79.0385437011719,80.6631698608398,26.4680004119873,11.2480001449585,15.2200002670288,19.8420009613037,17.8973331451416,19.8420009613037,17.8973331451416,884,154,18,58.7382545471191,375,73,375,73
5014661973,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5014538410,20.6005001068115,11.1949996948242,60.5265998840332,254.475631713867,28.8959999084473,10.3999996185303,18.496000289917,23.5766677856445,17.2866668701172,23.5766677856445,17.2866668701172,976,141,27,49.0782623291016,377,99,377,99
5014518544,20.1311664581299,12.1490001678467,76.3319931030273,93.1536865234375,27.5160007476807,11.6000003814697,15.9160003662109,20.9559993743896,18.7513332366943,20.9939994812012,18.7513332366943,817,130,13,61.4210014343262,350,59,310,59
5014443949,22.617000579834,10.6079998016357,89.9898223876953,28.8242950439453,28.5919990539551,16.8039989471436,11.7880001068115,22.5486660003662,22.4119987487793,22.9780006408691,22.3460006713867,924,117,25,43.2766761779785,338,130,170,157
5014357712,22.1695003509521,14.0936670303345,60.2705574035645,336.476867675781,31.9039993286133,8.52000045776367,23.3839988708496,25.7399997711182,17.5459995269775,25.7399997711182,17.5459995269775,610,113,7,77.2091369628906,316,27,316,27
5014246230,23.8824996948242,15.9650001525879,56.2068672180176,357.252014160156,36.8440017700195,8.4399995803833,28.4040031433105,26.0406665802002,18.992000579834,27.4673347473145,18.9426670074463,468,118,0,109.378410339355,308,1,159,2
5014202286,24.4813327789307,14.793999671936,58.631893157959,284.126586914062,36.2760009765625,11.043999671936,25.2320022583008,25.6486663818359,20.6553325653076,27.5366668701172,20.6553325653076,593,150,0,115.371810913086,410,0,86,0
5014056088,17.6614990234375,11.6350002288818,73.9011688232422,98.8966369628906,26.1520004272461,10.4079999923706,15.7440004348755,18.525333404541,16.300666809082,18.6679992675781,16.300666809082,1353,292,43,78.5837020874023,638,141,426,141
5013802733,21.4553337097168,13.9913330078125,58.4238052368164,356.766662597656,31.2560005187988,7.30800008773804,23.9479999542236,25.2240009307861,16.5453338623047,25.2240009307861,16.5453338623047,631,111,8,75.9554672241211,319,28,319,28
5013706389,22.2161674499512,14.1330003738403,58.036304473877,363.665008544922,32.2519989013672,7.90000009536743,24.3519992828369,26.0833320617676,17.2633323669434,26.0833320617676,17.2633323669434,611,109,7,76.2565307617188,310,26,310,26
5013620421,21.0580005645752,12.1453332901001,78.0548477172852,82.6578826904297,28.3079986572266,12.7480001449585,15.5599985122681,21.8113327026367,19.8306674957275,21.826000213623,19.8306674957275,831,133,19,53.3315849304199,340,85,293,85
5013591630,20.3081665039062,12.1023330688477,76.5389099121094,91.3378829956055,27.6400012969971,11.8280000686646,15.8120012283325,21.1193332672119,18.9513339996338,21.1533336639404,18.9513339996338,823,132,15,59.6787452697754,350,65,308,65
5013584131,20.3081665039062,12.1023330688477,76.5389099121094,91.3378829956055,27.6400012969971,11.8280000686646,15.8120012283325,21.1193332672119,18.9513339996338,21.1533336639404,18.9513339996338,823,132,15,59.6787452697754,350,65,308,65
5013509745,26.8379993438721,8.16066646575928,65.6213150024414,150.463104248047,32.1759986877441,19.7399997711182,12.435998916626,28.1066665649414,24.8439998626709,28.4120006561279,24.8439998626709,1000,201,6,80.3916244506836,484,27,395,27
5013369580,25.1626663208008,11.3453330993652,67.5961227416992,128.478286743164,33.3199996948242,16.5359992980957,16.7840003967285,23.6386661529541,26.0053329467773,26.4599990844727,23.6386661529541,1118,144,20,45.5925674438477,397,90,139,397
5013248674,27.0429172515869,13.1524991989136,61.8359146118164,175.153991699219,37.25,15.9799995422363,21.2700004577637,27.2433319091797,25.953332901001,29.0766658782959,24.6616668701172,751,268,0,145.574310302734,620,1,66,2
5013015945,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
5012988361,23.5608329772949,11.8863334655762,57.0580520629883,263.874847412109,33.6959991455078,12.8639993667603,20.8320007324219,25.1933326721191,20.1086673736572,26.503999710083,19.9619998931885,992,230,9,91.4952545166016,587,51,245,99
5012940565,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5012875987,21.8509998321533,12.9980001449585,73.6514053344727,145.466842651367,31.1800003051758,13.532000541687,17.6479988098145,22.7399997711182,20.0126667022705,23.3479995727539,19.7773342132568,616,135,3,83.1328353881836,277,14,173,18
5012759164,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5012755856,19.0125007629395,12.1763334274292,81.8742141723633,75.0939254760742,26.6200008392334,11.7480001449585,14.8720006942749,19.5553340911865,18.0699996948242,19.8853340148926,18.0153331756592,1249,200,43,39.2437896728516,464,191,317,195
5012559706,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
5012551711,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5012523448,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
5012513182,20.3081665039062,12.1023330688477,76.5389099121094,91.3378829956055,27.6400012969971,11.8280000686646,15.8120012283325,21.1193332672119,18.9513339996338,21.1533336639404,18.9513339996338,823,132,15,59.6787452697754,350,65,308,65
5008426249,18.2228336334229,11.4463338851929,69.7606887817383,143.658294677734,26.1879997253418,9.77999973297119,16.4080009460449,19.4566669464111,16.6040000915527,19.4566669464111,16.1093330383301,751,159,3,84.950309753418,380,11,380,17
5008421813,21.855167388916,11.6450004577637,71.1797027587891,157.147689819336,29.7280006408691,13.3680000305176,16.3600006103516,23.2053337097168,20.0979995727539,23.2053337097168,19.5346660614014,647,154,1,90.6071624755859,338,7,338,10
5008414932,21.6538333892822,13.9876661300659,57.5624122619629,366.820953369141,31.5440006256104,7.24399995803833,24.3000011444092,25.517333984375,16.5799999237061,25.517333984375,16.5799999237061,607,108,7,77.1489028930664,313,27,313,27
5008398246,22.0615005493164,14.0856666564941,62.5807113647461,298.347045898438,31.4400005340576,8.93200016021729,22.507999420166,25.195333480835,17.9866676330566,25.195333480835,17.9866676330566,562,100,6,79.2614212036133,295,26,295,26
5008396688,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
5008375781,20.450834274292,15.7969999313354,55.9067115783691,469.304931640625,31.8719997406006,3.6159999370575,28.2560005187988,25.0620002746582,14.0966672897339,25.0620002746582,14.0900001525879,529,103,2,83.5713577270508,274,10,274,17
5008351142,21.769832611084,12.9210004806519,73.498291015625,146.048690795898,31.0400009155273,13.460000038147,17.5800018310547,22.673999786377,19.9206676483154,23.2653331756592,19.6873340606689,634,138,3,83.1636810302734,285,15,175,19
5008341468,22.8911666870117,13.9063329696655,60.7369613647461,325.183837890625,32.439998626709,9.54400062561035,22.8959980010986,26.3466663360596,18.4566669464111,26.3466663360596,18.4566669464111,492,89,5,79.597785949707,258,20,258,20
5008326990,21.5631675720215,12.1490001678467,78.5834426879883,72.1385955810547,28.8680000305176,13.4079999923706,15.460000038147,22.181999206543,20.4926662445068,22.2093334197998,20.4926662445068,836,137,16,54.537769317627,344,80,291,80
5008323352,16.0306663513184,14.4973335266113,79.5857162475586,56.8308067321777,25.5319995880127,7.31599998474121,18.2159996032715,16.7819995880127,15.9106664657593,16.7826671600342,15.5153331756592,816,135,29,52.7417488098145,309,119,232,138
5008309057,21.4803333282471,13.8546667098999,57.5359954833984,364.41943359375,31.2959995269775,7.21600008010864,24.0799999237061,25.3246669769287,16.4479999542236,25.3246669769287,16.4479999542236,613,109,7,77.0459671020508,314,26,314,26
5008301051,19.8819999694824,12.8606662750244,81.4791412353516,81.2234573364258,27.8279991149902,12.043999671936,15.7839994430542,20.4133338928223,18.9020004272461,20.7426662445068,18.7199993133545,991,156,28,44.2406120300293,380,124,368,128
5008298165,23.8824996948242,15.9650001525879,56.2068672180176,357.252014160156,36.8440017700195,8.4399995803833,28.4040031433105,26.0406665802002,18.992000579834,27.4673347473145,18.9426670074463,468,118,0,109.378410339355,308,1,159,2
5008288106,21.9386672973633,14.4059991836548,55.1531410217285,431.501220703125,32.6079978942871,6.48799991607666,26.1199989318848,26.3073329925537,16.0559997558594,26.3073329925537,16.0559997558594,336,69,1,87.3714447021484,185,5,185,5
5008198023,19.7516670227051,12.1166667938232,76.5714492797852,98.5003433227539,27.1160011291504,11.2919998168945,15.8240013122559,20.6393337249756,18.2999992370605,20.6506671905518,18.2999992370605,836,132,15,61.2421989440918,357,61,319,61
5008195588,19.5289993286133,12.680666923523,81.265495300293,82.9239501953125,27.4599990844727,11.8559999465942,15.6039991378784,20.0860004425049,18.5400009155273,20.4260005950928,18.3500003814697,940,162,24,50.1683921813965,372,104,371,110
5008171784,21.6538333892822,13.9876661300659,57.5624122619629,366.820953369141,31.5440006256104,7.24399995803833,24.3000011444092,25.517333984375,16.5799999237061,25.517333984375,16.5799999237061,607,108,7,77.1489028930664,313,27,313,27
5008167111,19.7686672210693,12.743332862854,81.2712631225586,81.4945831298828,27.6639995574951,11.9840002059937,15.6799993515015,20.2880001068115,18.7959995269775,20.6293334960938,18.6006660461426,993,159,28,45.1788330078125,382,123,372,125
5008160732,19.863166809082,12.9236660003662,81.3832931518555,82.0194473266602,27.8759994506836,11.996000289917,15.8799991607666,20.4306659698486,18.8686676025391,20.7493324279785,18.695333480835,964,153,27,45.1729888916016,371,119,362,122
5008151923,23.8991661071777,15.9176664352417,56.9708862304688,357.308837890625,36.4000015258789,8.46000003814697,27.9400024414062,26.1706657409668,18.9793338775635,27.4633331298828,18.9540004730225,449,115,0,109.115821838379,295,1,152,2
5008132822,21.9745006561279,13.8336668014526,62.2129287719727,297.701995849609,31.2360000610352,9,22.2360000610352,25.1053333282471,17.9013328552246,25.1053333282471,17.9013328552246,569,101,6,79.3182678222656,298,25,298,25
5008108278,19.3875007629395,12.1263332366943,76.1130599975586,104.033958435059,26.8400001525879,10.9079999923706,15.9320001602173,20.3133335113525,17.8540000915527,20.3293342590332,17.8540000915527,785,127,12,65.5273284912109,345,48,317,48
5008092711,15.0828332901001,12.3123331069946,78.2629852294922,78.5110244750977,23.2240009307861,7.49200010299683,15.7320003509521,15.9539995193481,14.180666923523,15.9539995193481,14.0793333053589,1115,195,43,53.2531242370605,437,165,437,169
5008088153,21.5346660614014,14.03733253479,57.8525085449219,363.943756103516,31.423999786377,7.15999984741211,24.2639999389648,25.3666667938232,16.4993324279785,25.3666667938232,16.4993324279785,607,107,7,77.5156021118164,313,26,313,26
5008086539,23.8523330688477,13.576000213623,59.8483543395996,326.485260009766,33.5919990539551,10.9079999923706,22.6839981079102,27.1353321075439,19.3600006103516,27.1353321075439,19.3600006103516,473,98,3,91.7040634155273,281,9,281,9
5008082890,22.1366672515869,13.9160003662109,59.7869033813477,340.358306884766,31.5839996337891,8.30799961090088,23.2760009765625,25.6493339538574,17.4213333129883,25.6493339538574,17.4213333129883,566,105,5,84.5220947265625,309,16,309,16
5008063114,21.8206672668457,13.5419998168945,62.2792472839355,290.793273925781,30.7360000610352,8.99199962615967,21.7439994812012,24.8806667327881,17.8159999847412,24.8806667327881,17.8159999847412,662,124,7,80.9607162475586,350,24,350,24
5008042756,19.7609996795654,12.8739995956421,81.7500686645508,80.7038726806641,27.7959995269775,12.0480003356934,15.7479991912842,20.3626670837402,18.7613334655762,20.6806659698486,18.6573333740234,974,158,27,45.1359596252441,370,122,368,128
5007978066,19.4270000457764,12.2799997329712,73.9937286376953,128.772415161133,27.0960006713867,10.5,16.5960006713867,20.4659996032715,17.5106678009033,20.4806671142578,17.5106678009033,727,142,3,83.2331390380859,357,14,338,14
5007904167,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
5007903126,22.2490005493164,13.6793327331543,58.7499313354492,345.450927734375,31.8799991607666,8.59600067138672,23.2839984893799,25.9119987487793,17.5326671600342,25.9119987487793,17.5326671600342,610,111,7,76.4516372680664,312,26,312,26
5007847509,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
5007840966,26.3264999389648,12.1923341751099,69.9262084960938,159.77815246582,33.8400001525879,16.4039993286133,17.4360008239746,27.6593322753906,25.9226665496826,27.742000579834,24.0779991149902,457,185,0,163.568878173828,408,0,280,3
