"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5920117809,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329856467","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Laikipia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.290303,36.905175,4882,NA,NA,NA,NA,NA,"2024-04-04T09:04:11",4,4,2024,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329856467","","Mariomjg999","2025-12-07T16:59:14","CC_BY_NC_4_0","Mariomjg999","Mariomjg999",NA,"","2026-02-21T19:13:17.951Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920104764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329775508","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-18.979564,22.893587,4507,NA,NA,NA,NA,NA,"2025-11-18T18:03",18,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329775508","","Beth Pratt","2025-12-07T01:59:14","CC_BY_4_0","Beth Pratt","Beth Pratt",NA,"","2026-02-21T20:10:19.824Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920083887,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329796193","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.161752,35.58767,13276,NA,NA,NA,NA,NA,"2025-11-27T23:06",27,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329796193","","rman7803","2025-12-07T05:36:34","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T19:13:17.521Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920080263,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330031667","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.468706,35.063244,8159,NA,NA,NA,NA,NA,"2025-10-22T07:18",22,10,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330031667","","joseluisblazquez","2025-12-08T21:57:03","CC_BY_NC_4_0","joseluisblazquez","joseluisblazquez",NA,"","2026-02-21T19:13:18.044Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920070977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329802811","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.411302,35.13836,NA,NA,NA,NA,NA,NA,"2025-07-22T17:11",22,7,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329802811","","lwnrngr","2025-12-07T08:45:30","CC_BY_NC_4_0","Tobin Sparling (he/him)","Tobin Sparling (he/him)",NA,"","2026-02-21T19:13:19.937Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920067612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329488692","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Taita Taveta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.213526,37.797841,2998,NA,NA,NA,NA,NA,"2006-11-30T04:46:21",30,11,2006,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329488692","","Chris Yesson","2025-12-04T21:07:36","CC_BY_4_0","Chris Yesson","Chris Yesson",NA,"","2026-02-21T21:19:10.116Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920055526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330036529","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.478505,35.050006,6020,NA,NA,NA,NA,NA,"2025-10-22T07:20",22,10,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330036529","","joseluisblazquez","2025-12-08T22:53:32","CC_BY_NC_4_0","joseluisblazquez","joseluisblazquez",NA,"","2026-02-21T19:13:27.451Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920046531,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329775578","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-18.979564,22.893587,4507,NA,NA,NA,NA,NA,"2025-11-20T07:11",20,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329775578","","Beth Pratt","2025-12-07T01:59:28","CC_BY_4_0","Beth Pratt","Beth Pratt",NA,"","2026-02-21T19:13:22.772Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920027290,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809151","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.419568,35.309546,9993,NA,NA,NA,NA,NA,"2025-12-02T10:31",2,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809151","","rman7803","2025-12-07T08:25:09","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T19:13:17.232Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5918760135,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","UTM50_35K_0200_7900","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",-18.748384,24.391787,250,NA,NA,NA,NA,NA,"2025-11-20T00:00",20,11,2025,5218781,5218781,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-642773902","","","","CC_BY_4_0","","-355485875",NA,"","2026-02-19T12:52:52.553Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
5918328435,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/381637741","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZM","South Luangwa NP","Eastern","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",-13.10372,31.80158,20,NA,NA,NA,NA,NA,"2025-12-01",1,12,2025,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 110372",NA,"","2026-02-18T01:52:26.830Z","",""
5918296671,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/381785740","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","Kruger National Park","Mpumalanga","PRESENT",4,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",-24.900295,31.837692,172,NA,NA,NA,NA,NA,"2022-09-20",20,9,2022,5218781,5218781,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 431733",NA,"","2026-02-18T01:50:07.058Z","",""
5909334372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329314021","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","SS","","Jungoli","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.15414,33.847417,294,NA,NA,NA,NA,NA,"2025-12-03T08:25:39",3,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329314021","","Inge van den Meiracker","2025-12-03T10:03:39","CC_BY_NC_4_0","Inge van den Meiracker","Inge van den Meiracker",NA,"","2026-02-21T19:13:14.813Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5909303320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328191756","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.459778,31.963883,NA,NA,NA,NA,NA,NA,"2025-09-14T06:14:15",14,9,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328191756","","Hannes Van Wyk","2025-11-25T12:37:35","CC_BY_NC_4_0","Hannes Van Wyk","Hannes Van Wyk",NA,"","2026-02-21T21:19:00.697Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5909231553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328889878","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.325995,34.737992,4,NA,NA,NA,NA,NA,"2025-11-30T06:58:15",30,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328889878","","Margaret Krause","2025-11-30T08:45:00","CC_BY_NC_4_0","Margaret Krause","Margaret Krause",NA,"","2026-02-21T20:10:07.889Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5909165400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329291024","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.656633,35.11356,NA,NA,NA,NA,NA,NA,"2025-02-07T13:08",7,2,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329291024","","joeljaeger10","2025-12-03T04:50:35","CC_BY_NC_4_0","joeljaeger10","joeljaeger10",NA,"","2026-02-21T21:19:10.744Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5909146777,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328864119","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-19.571002,23.376272,12773,NA,NA,NA,NA,NA,"2025-11-14T07:37",14,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328864119","","Beth Pratt","2025-11-30T03:52:42","CC_BY_4_0","Beth Pratt","Beth Pratt",NA,"","2026-02-21T19:13:07.767Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5909127579,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329327092","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.419957,31.483343,5,NA,NA,NA,NA,NA,"2025-10-18T16:29",18,10,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329327092","","Alan Manson","2025-12-03T13:05:25","CC_BY_4_0","Alan Manson","Alan Manson",NA,"","2026-02-21T20:10:14.412Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5909114650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329365572","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-22.987087,29.545037,15,NA,NA,NA,NA,NA,"2025-02-24T22:01",24,2,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329365572","","Joe Linscott","2025-12-03T20:01:55","CC_BY_NC_4_0","Joe Linscott","Joe Linscott",NA,"","2026-02-21T21:19:08.515Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5909008320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328787121","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Northern Cape","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-27.277983,22.424062,3,NA,NA,NA,NA,NA,"2025-11-29T05:48:09",29,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328787121","","Wade Matthew Kilian","2025-11-29T17:58:56","CC_BY_NC_4_0","Wade Matthew Kilian","Wade Matthew Kilian",NA,"","2026-02-21T21:19:00.990Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908952304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328374572","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.893519,34.685651,83408,NA,NA,NA,NA,NA,"2025-10-26T11:43:46",26,10,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328374572","","ha1954ns","2025-11-26T18:37:52","CC_BY_NC_4_0","ha1954ns","ha1954ns",NA,"","2026-02-21T19:13:10.786Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908932889,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328864117","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-19.571002,23.376272,12773,NA,NA,NA,NA,NA,"2025-11-14T07:28",14,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328864117","","Beth Pratt","2025-11-30T03:52:41","CC_BY_4_0","Beth Pratt","Beth Pratt",NA,"","2026-02-21T19:13:10.972Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908912139,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328669689","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","RW","","Iburasirazuba","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.600673,30.743536,18836,NA,NA,NA,NA,NA,"2025-11-26T18:19:19",26,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328669689","","Emilia Javorsky","2025-11-28T21:47:21","CC_BY_NC_4_0","Emilia Javorsky","Emilia Javorsky",NA,"","2026-02-21T20:10:09.414Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908900633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328639779","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.334713,34.735788,4,NA,NA,NA,NA,NA,"2025-11-28T18:27:14",28,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328639779","","Margaret Krause","2025-11-28T17:48:51","CC_BY_NC_4_0","Margaret Krause","Margaret Krause",NA,"","2026-02-21T20:10:08.031Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908840827,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329114078","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.41332,35.125058,5,NA,NA,NA,NA,NA,"2025-03-14T14:14",14,3,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329114078","","Tobin Sparling (he/him)","2025-12-01T20:59:13","CC_BY_NC_4_0","Tobin Sparling (he/him)","Tobin Sparling (he/him)",NA,"","2026-02-21T20:10:15.292Z","Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908832463,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329193096","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Taita Taveta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.469251,38.197664,215,NA,NA,NA,NA,NA,"2025-10-31T04:08",31,10,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329193096","","Michal Sloviak","2025-12-02T12:26:04","CC_BY_NC_4_0","guidobarbi","guidobarbi",NA,"","2026-02-21T20:10:12.020Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908825574,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162267730","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Kitui","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.784802,38.817356,212,NA,NA,NA,NA,NA,"2023-04-14T11:39",14,4,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","162267730","","squidface","2025-11-01T23:51:40","CC_BY_NC_4_0","bewambay","bewambay",NA,"","2026-02-21T20:46:49.461Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908818546,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329292488","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.417669,34.8885,7,NA,NA,NA,NA,NA,"2025-02-07T08:25",7,2,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329292488","","joeljaeger10","2025-12-03T05:07:00","CC_BY_NC_4_0","joeljaeger10","joeljaeger10",NA,"","2026-02-21T20:10:17.439Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908814046,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328217906","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.112076,31.557158,10537,NA,NA,NA,NA,NA,"2025-11-25T15:01:38",25,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328217906","","alberto Gines","2025-11-25T17:08:03","CC_BY_4_0","alberto Gines","alberto Gines",NA,"","2026-02-21T19:13:03.011Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908694134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328248475","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.53635,34.85121,1000,NA,NA,NA,NA,NA,"2011-08-30",30,8,2011,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328248475","","Toby Austin","2025-11-25T20:58:12","CC_BY_NC_4_0","Toby Austin","Toby Austin",NA,"","2026-02-21T21:18:54.936Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908685260,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328167413","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.333333,34.833333,43510,NA,NA,NA,NA,NA,"2019-05-14T18:58",14,5,2019,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328167413","","CC黎明","2025-11-25T07:08:40","CC_BY_NC_4_0","CC黎明","CC黎明",NA,"","2026-02-21T21:18:52.092Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908670272,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328641296","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.638147,34.902308,4,NA,NA,NA,NA,NA,"2025-11-28T17:42:03",28,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328641296","","Nicole Kearney","2025-11-28T18:01:06","CC0_1_0","Nicole Kearney","Nicole Kearney",NA,"","2026-02-21T20:11:39.853Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908670217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328603739","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.38584,31.515847,32,NA,NA,NA,NA,NA,"2025-11-18T15:26:02",18,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328603739","","izzyreis","2025-11-28T10:17:56","CC_BY_NC_4_0","izzyreis","izzyreis",NA,"","2026-02-21T20:10:03.710Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5908663885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/328643440","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.63812,34.902313,6,NA,NA,NA,NA,NA,"2025-11-28T17:42:14",28,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","328643440","","susannebio","2025-11-28T18:19:41","CC_BY_NC_4_0","susannebio","susannebio",NA,"","2026-02-21T20:10:03.592Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
